Uid,Sid,Key,Time,Value,UpdateTime
8284342367,984366257,heart_rate,1770539700,"{""time"":1770539700,""bpm"":50,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770539640,"{""time"":1770539640,""bpm"":51,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770539580,"{""time"":1770539580,""bpm"":51,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770539520,"{""time"":1770539520,""bpm"":53,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770539460,"{""time"":1770539460,""bpm"":51,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770539400,"{""time"":1770539400,""bpm"":50,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770539340,"{""time"":1770539340,""bpm"":49,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770539280,"{""time"":1770539280,""bpm"":49,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770539220,"{""time"":1770539220,""bpm"":52,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770539160,"{""time"":1770539160,""bpm"":51,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770539100,"{""time"":1770539100,""bpm"":50,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770539040,"{""time"":1770539040,""bpm"":50,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770538980,"{""time"":1770538980,""bpm"":51,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770538920,"{""time"":1770538920,""bpm"":50,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770538860,"{""time"":1770538860,""bpm"":50,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770538800,"{""time"":1770538800,""bpm"":48,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770538740,"{""time"":1770538740,""bpm"":48,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770538680,"{""time"":1770538680,""bpm"":49,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770538620,"{""time"":1770538620,""bpm"":52,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770538560,"{""time"":1770538560,""bpm"":50,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770538440,"{""time"":1770538440,""bpm"":53,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770538380,"{""time"":1770538380,""bpm"":53,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770538320,"{""time"":1770538320,""bpm"":53,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770538260,"{""time"":1770538260,""bpm"":52,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770538200,"{""time"":1770538200,""bpm"":52,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770538140,"{""time"":1770538140,""bpm"":52,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770538080,"{""time"":1770538080,""bpm"":52,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770538020,"{""time"":1770538020,""bpm"":53,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770537960,"{""time"":1770537960,""bpm"":54,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770537900,"{""time"":1770537900,""bpm"":56,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770537840,"{""time"":1770537840,""bpm"":70,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770537780,"{""time"":1770537780,""bpm"":50,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770537720,"{""time"":1770537720,""bpm"":51,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770537660,"{""time"":1770537660,""bpm"":51,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770537600,"{""time"":1770537600,""bpm"":54,""type"":0}",1770552994
8284342367,984366257,heart_rate,1770537540,"{""time"":1770537540,""bpm"":59,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770537480,"{""time"":1770537480,""bpm"":74,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770537420,"{""time"":1770537420,""bpm"":53,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770537360,"{""time"":1770537360,""bpm"":53,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770537300,"{""time"":1770537300,""bpm"":54,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770537240,"{""time"":1770537240,""bpm"":55,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770537180,"{""time"":1770537180,""bpm"":56,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770537120,"{""time"":1770537120,""bpm"":55,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770537060,"{""time"":1770537060,""bpm"":52,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770537000,"{""time"":1770537000,""bpm"":51,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770536940,"{""time"":1770536940,""bpm"":49,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770536880,"{""time"":1770536880,""bpm"":51,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770536820,"{""time"":1770536820,""bpm"":50,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770536760,"{""time"":1770536760,""bpm"":49,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770536700,"{""time"":1770536700,""bpm"":48,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770536640,"{""time"":1770536640,""bpm"":48,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770536580,"{""time"":1770536580,""bpm"":49,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770536520,"{""time"":1770536520,""bpm"":50,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770536460,"{""time"":1770536460,""bpm"":51,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770536400,"{""time"":1770536400,""bpm"":54,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770536340,"{""time"":1770536340,""bpm"":55,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770536280,"{""time"":1770536280,""bpm"":51,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770536220,"{""time"":1770536220,""bpm"":50,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770536160,"{""time"":1770536160,""bpm"":51,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770536100,"{""time"":1770536100,""bpm"":54,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770536040,"{""time"":1770536040,""bpm"":58,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770535980,"{""time"":1770535980,""bpm"":50,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770535920,"{""time"":1770535920,""bpm"":52,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770535860,"{""time"":1770535860,""bpm"":59,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770535800,"{""time"":1770535800,""bpm"":57,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770535740,"{""time"":1770535740,""bpm"":59,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770535680,"{""time"":1770535680,""bpm"":55,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770535620,"{""time"":1770535620,""bpm"":52,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770535560,"{""time"":1770535560,""bpm"":50,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770535500,"{""time"":1770535500,""bpm"":51,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770535440,"{""time"":1770535440,""bpm"":53,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770535380,"{""time"":1770535380,""bpm"":50,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770535320,"{""time"":1770535320,""bpm"":52,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770535260,"{""time"":1770535260,""bpm"":51,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770535200,"{""time"":1770535200,""bpm"":55,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770535140,"{""time"":1770535140,""bpm"":60,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770535080,"{""time"":1770535080,""bpm"":79,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770535020,"{""time"":1770535020,""bpm"":58,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770534960,"{""time"":1770534960,""bpm"":52,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770534900,"{""time"":1770534900,""bpm"":52,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770534840,"{""time"":1770534840,""bpm"":52,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770534780,"{""time"":1770534780,""bpm"":51,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770534720,"{""time"":1770534720,""bpm"":51,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770534660,"{""time"":1770534660,""bpm"":52,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770534600,"{""time"":1770534600,""bpm"":52,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770534540,"{""time"":1770534540,""bpm"":51,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770534480,"{""time"":1770534480,""bpm"":53,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770534420,"{""time"":1770534420,""bpm"":53,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770534360,"{""time"":1770534360,""bpm"":52,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770534300,"{""time"":1770534300,""bpm"":52,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770534240,"{""time"":1770534240,""bpm"":52,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770534180,"{""time"":1770534180,""bpm"":52,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770534120,"{""time"":1770534120,""bpm"":52,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770534060,"{""time"":1770534060,""bpm"":52,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770534000,"{""time"":1770534000,""bpm"":52,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770533940,"{""time"":1770533940,""bpm"":51,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770533880,"{""time"":1770533880,""bpm"":51,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770533820,"{""time"":1770533820,""bpm"":51,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770533760,"{""time"":1770533760,""bpm"":52,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770533700,"{""time"":1770533700,""bpm"":51,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770533640,"{""time"":1770533640,""bpm"":52,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770533580,"{""time"":1770533580,""bpm"":50,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770533520,"{""time"":1770533520,""bpm"":51,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770533460,"{""time"":1770533460,""bpm"":52,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770533400,"{""time"":1770533400,""bpm"":52,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770533340,"{""time"":1770533340,""bpm"":51,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770533280,"{""time"":1770533280,""bpm"":52,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770533220,"{""time"":1770533220,""bpm"":51,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770533160,"{""time"":1770533160,""bpm"":53,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770533100,"{""time"":1770533100,""bpm"":52,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770533040,"{""time"":1770533040,""bpm"":53,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770532980,"{""time"":1770532980,""bpm"":53,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770532920,"{""time"":1770532920,""bpm"":52,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770532860,"{""time"":1770532860,""bpm"":53,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770532800,"{""time"":1770532800,""bpm"":53,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770532740,"{""time"":1770532740,""bpm"":51,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770532680,"{""time"":1770532680,""bpm"":50,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770532620,"{""time"":1770532620,""bpm"":50,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770532560,"{""time"":1770532560,""bpm"":49,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770532500,"{""time"":1770532500,""bpm"":50,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770532440,"{""time"":1770532440,""bpm"":50,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770532380,"{""time"":1770532380,""bpm"":51,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770532320,"{""time"":1770532320,""bpm"":50,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770532260,"{""time"":1770532260,""bpm"":53,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770532200,"{""time"":1770532200,""bpm"":51,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770532140,"{""time"":1770532140,""bpm"":51,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770532080,"{""time"":1770532080,""bpm"":62,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770532020,"{""time"":1770532020,""bpm"":49,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770531960,"{""time"":1770531960,""bpm"":47,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770531900,"{""time"":1770531900,""bpm"":49,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770531840,"{""time"":1770531840,""bpm"":50,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770531780,"{""time"":1770531780,""bpm"":55,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770531720,"{""time"":1770531720,""bpm"":53,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770531660,"{""time"":1770531660,""bpm"":49,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770531600,"{""time"":1770531600,""bpm"":51,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770531540,"{""time"":1770531540,""bpm"":51,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770531480,"{""time"":1770531480,""bpm"":49,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770531420,"{""time"":1770531420,""bpm"":50,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770531360,"{""time"":1770531360,""bpm"":54,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770531300,"{""time"":1770531300,""bpm"":55,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770531240,"{""time"":1770531240,""bpm"":50,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770531180,"{""time"":1770531180,""bpm"":51,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770531120,"{""time"":1770531120,""bpm"":52,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770531060,"{""time"":1770531060,""bpm"":51,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770531000,"{""time"":1770531000,""bpm"":53,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770530940,"{""time"":1770530940,""bpm"":51,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770530880,"{""time"":1770530880,""bpm"":55,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770530820,"{""time"":1770530820,""bpm"":51,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770530760,"{""time"":1770530760,""bpm"":50,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770530700,"{""time"":1770530700,""bpm"":50,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770530640,"{""time"":1770530640,""bpm"":50,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770530580,"{""time"":1770530580,""bpm"":51,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770530520,"{""time"":1770530520,""bpm"":55,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770530460,"{""time"":1770530460,""bpm"":57,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770530400,"{""time"":1770530400,""bpm"":56,""type"":0}",1770553457
8284342367,984366257,heart_rate,1770530340,"{""time"":1770530340,""bpm"":53,""type"":0}",1770559866
8284342367,984366257,heart_rate,1770530280,"{""time"":1770530280,""bpm"":57,""type"":0}",1770559866
8284342367,984366257,heart_rate,1770530220,"{""time"":1770530220,""bpm"":55,""type"":0}",1770559866
8284342367,984366257,heart_rate,1770530160,"{""time"":1770530160,""bpm"":50,""type"":0}",1770559866
8284342367,984366257,heart_rate,1770530100,"{""time"":1770530100,""bpm"":57,""type"":0}",1770559866
8284342367,984366257,heart_rate,1770530040,"{""time"":1770530040,""bpm"":60,""type"":0}",1770559866
8284342367,984366257,heart_rate,1770529980,"{""time"":1770529980,""bpm"":55,""type"":0}",1770559866
8284342367,984366257,heart_rate,1770529920,"{""time"":1770529920,""bpm"":52,""type"":0}",1770559866
