Uid,Sid,Tag,Key,Time,Value,UpdateTime
8284342367,default,daily_report,steps,1767312000,"{""goal"":6000,""steps"":2584,""calories"":124,""distance"":1712}",1767391533
8284342367,default,daily_report,steps,1767398400,"{""calories"":94,""distance"":1194,""steps"":1801,""goal"":6000}",1767504098
8284342367,default,daily_report,steps,1767484800,"{""steps"":1083,""goal"":6000,""distance"":717,""calories"":60}",1767605068
8284342367,default,daily_report,steps,1767571200,"{""calories"":125,""steps"":3443,""distance"":2280,""goal"":6000}",1767663884
8284342367,default,daily_report,steps,1767657600,"{""calories"":155,""steps"":3446,""goal"":6000,""distance"":2283}",1767747126
8284342367,default,daily_report,steps,1767744000,"{""goal"":6000,""steps"":3594,""distance"":2384,""calories"":159}",1767821221
8284342367,default,daily_report,steps,1767830400,"{""goal"":6000,""calories"":112,""steps"":2121,""distance"":1404}",1767909268
8284342367,default,daily_report,steps,1767916800,"{""goal"":6000,""steps"":1852,""calories"":104,""distance"":1227}",1768045279
8284342367,default,daily_report,steps,1768003200,"{""calories"":93,""distance"":1017,""goal"":6000,""steps"":1532}",1768082664
8284342367,default,daily_report,steps,1768089600,"{""calories"":96,""distance"":1150,""steps"":1733,""goal"":6000}",1768183157
8284342367,default,daily_report,steps,1768176000,"{""goal"":6000,""distance"":1331,""steps"":2010,""calories"":142}",1768256554
8284342367,default,daily_report,steps,1768262400,"{""steps"":3768,""calories"":170,""goal"":6000,""distance"":2495}",1768752044
8284342367,default,daily_report,steps,1768348800,"{""distance"":1444,""goal"":6000,""steps"":2179,""calories"":103}",1768752044
8284342367,default,daily_report,steps,1768435200,"{""distance"":2101,""steps"":3170,""goal"":6000,""calories"":108}",1768752044
8284342367,default,daily_report,steps,1768521600,"{""distance"":1080,""calories"":254,""goal"":6000,""steps"":2566}",1768752044
8284342367,default,daily_report,steps,1768608000,"{""steps"":2748,""goal"":6000,""distance"":1820,""calories"":117}",1768752044
8284342367,default,daily_report,steps,1768694400,"{""calories"":43,""steps"":771,""distance"":506,""goal"":6000}",1768815098
8284342367,default,daily_report,steps,1768780800,"{""calories"":6,""steps"":172,""goal"":6000,""distance"":109}",1768815098
8284342367,default,daily_report,steps,1768867200,"{""distance"":1854,""goal"":6000,""steps"":2815,""calories"":137}",1768946707
8284342367,default,daily_report,steps,1768953600,"{""calories"":114,""distance"":1403,""steps"":2110,""goal"":6000}",1769029691
8284342367,default,daily_report,steps,1769040000,"{""steps"":3060,""calories"":264,""distance"":1626,""goal"":6000}",1769121650
8284342367,default,daily_report,steps,1769126400,"{""calories"":219,""steps"":3919,""goal"":6000,""distance"":2587}",1769209209
8284342367,default,daily_report,steps,1769212800,"{""calories"":137,""steps"":2293,""distance"":1515,""goal"":6000}",1769296640
8284342367,default,daily_report,steps,1769299200,"{""distance"":1920,""calories"":163,""goal"":6000,""steps"":2899}",1769709599
8284342367,default,daily_report,steps,1769385600,"{""calories"":86,""goal"":6000,""steps"":2164,""distance"":1433}",1769709599
8284342367,default,daily_report,steps,1769472000,"{""goal"":6000,""calories"":115,""steps"":2835,""distance"":1880}",1769709599
8284342367,default,daily_report,steps,1769558400,"{""goal"":6000,""calories"":108,""distance"":1593,""steps"":2405}",1769709599
8284342367,default,daily_report,steps,1769644800,"{""goal"":6000,""calories"":72,""distance"":833,""steps"":1259}",1769723065
8284342367,default,daily_report,steps,1769731200,"{""distance"":2569,""steps"":3885,""calories"":177,""goal"":6000}",1769814023
8284342367,default,daily_report,steps,1769817600,"{""steps"":2099,""calories"":137,""distance"":1387,""goal"":6000}",1769899688
8284342367,default,daily_report,steps,1769904000,"{""calories"":124,""goal"":6000,""steps"":2324,""distance"":1541}",1769997705
8284342367,default,daily_report,steps,1769990400,"{""steps"":2008,""distance"":1330,""calories"":85,""goal"":6000}",1770553951
8284342367,default,daily_report,steps,1770076800,"{""distance"":2349,""steps"":3545,""calories"":145,""goal"":6000}",1770553951
8284342367,default,daily_report,steps,1770163200,"{""steps"":1458,""calories"":74,""goal"":6000,""distance"":966}",1770553951
8284342367,default,daily_report,steps,1770249600,"{""goal"":6000,""calories"":96,""distance"":1619,""steps"":2443}",1770553951
8284342367,default,daily_report,steps,1770336000,"{""calories"":236,""goal"":6000,""steps"":8346,""distance"":5528}",1770553951
8284342367,default,daily_report,steps,1770422400,"{""distance"":1522,""goal"":6000,""steps"":2296,""calories"":141}",1770553951
8284342367,default,daily_report,steps,1770508800,"{""distance"":464,""calories"":40,""goal"":6000,""steps"":700}",1770564444
8284342367,default,daily_report,spo2,1757462400,"{""min_spo2"":98,""lack_spo2_count"":0,""max_spo2"":98,""avg_spo2"":98,""latest_spo2"":{""spo2"":98,""time"":1757547165}}",1757543207
8284342367,default,daily_report,sleep,1757548800,"{""total_snore_disturb"":0,""total_long_duration"":309,""sleep_deep_duration"":75,""sleep_nap_duration"":0,""sleep_rem_duration"":0,""breath_quality"":0,""total_duration"":309,""sleep_score"":56,""awake_count"":2,""day_sleep_evaluation"":0,""max_hr"":65,""avg_hr"":51,""sleep_awake_duration"":6,""sleep_light_duration"":234,""min_hr"":48,""avg_spo2"":0,""sleep_trace_duration"":0,""sleep_algorithm_version"":0,""total_body_move"":0,""total_turn_over"":0,""sleep_manually_duration"":0,""long_sleep_evaluation"":4,""total_snore"":0,""segment_details"":[{""awake_count"":2,""timezone"":8,""wake_up_time"":1757570220,""sleep_deep_duration"":75,""sleep_light_duration"":234,""avg_hr"":51,""bedtime"":1757551320,""sleep_awake_duration"":6,""max_hr"":65,""duration"":309,""min_hr"":48,""sleep_rem_duration"":0}]}",1757574754
8284342367,default,daily_report,sleep,1757635200,"{""long_sleep_evaluation"":18,""sleep_manually_duration"":0,""sleep_nap_duration"":43,""total_turn_over"":0,""sleep_algorithm_version"":0,""min_hr"":47,""awake_count"":8,""total_snore"":0,""sleep_awake_duration"":21,""avg_hr"":53,""sleep_score"":55,""day_sleep_evaluation"":0,""total_body_move"":0,""sleep_deep_duration"":92,""avg_spo2"":0,""segment_details"":[{""avg_hr"":52,""min_hr"":47,""max_hr"":65,""timezone"":8,""sleep_light_duration"":119,""duration"":285,""sleep_awake_duration"":21,""sleep_deep_duration"":92,""bedtime"":1757637360,""sleep_rem_duration"":74,""awake_count"":8,""wake_up_time"":1757655720},{""avg_hr"":54,""min_hr"":52,""max_hr"":69,""timezone"":8,""sleep_light_duration"":0,""duration"":43,""sleep_awake_duration"":0,""sleep_deep_duration"":0,""bedtime"":1757699040,""sleep_rem_duration"":0,""awake_count"":0,""wake_up_time"":1757701620}],""sleep_light_duration"":119,""total_snore_disturb"":0,""total_long_duration"":285,""max_hr"":69,""total_duration"":328,""breath_quality"":0,""sleep_trace_duration"":0,""sleep_rem_duration"":74}",1757790714
8284342367,default,daily_report,sleep,1757721600,"{""total_snore_disturb"":0,""total_body_move"":0,""sleep_light_duration"":117,""sleep_deep_duration"":98,""max_hr"":72,""sleep_awake_duration"":0,""sleep_rem_duration"":72,""sleep_algorithm_version"":0,""breath_quality"":0,""long_sleep_evaluation"":4,""avg_hr"":60,""total_long_duration"":287,""avg_spo2"":0,""total_snore"":0,""segment_details"":[{""bedtime"":1757722980,""avg_hr"":60,""sleep_awake_duration"":0,""duration"":287,""max_hr"":72,""timezone"":8,""sleep_deep_duration"":98,""sleep_light_duration"":117,""min_hr"":52,""awake_count"":0,""wake_up_time"":1757740200,""sleep_rem_duration"":72}],""sleep_trace_duration"":0,""day_sleep_evaluation"":0,""min_hr"":52,""sleep_score"":71,""total_turn_over"":0,""total_duration"":287,""sleep_nap_duration"":0,""sleep_manually_duration"":0,""awake_count"":0}",1757790714
8284342367,default,daily_report,sleep,1757808000,"{""segment_details"":[{""awake_count"":7,""sleep_deep_duration"":113,""timezone"":8,""max_hr"":91,""min_hr"":44,""duration"":396,""sleep_light_duration"":186,""sleep_rem_duration"":97,""wake_up_time"":1757825040,""avg_hr"":52,""sleep_awake_duration"":14,""bedtime"":1757800440},{""awake_count"":0,""sleep_deep_duration"":0,""timezone"":8,""max_hr"":72,""min_hr"":48,""duration"":155,""sleep_light_duration"":0,""sleep_rem_duration"":0,""wake_up_time"":1757867280,""avg_hr"":54,""sleep_awake_duration"":0,""bedtime"":1757857980}],""sleep_manually_duration"":0,""total_body_move"":0,""sleep_rem_duration"":97,""awake_count"":7,""sleep_nap_duration"":155,""total_long_duration"":396,""min_hr"":44,""sleep_awake_duration"":14,""sleep_score"":68,""total_snore"":0,""total_turn_over"":0,""sleep_algorithm_version"":0,""sleep_light_duration"":186,""total_snore_disturb"":0,""breath_quality"":0,""long_sleep_evaluation"":18,""sleep_trace_duration"":0,""day_sleep_evaluation"":0,""avg_spo2"":0,""sleep_deep_duration"":113,""avg_hr"":53,""total_duration"":551,""max_hr"":91}",1757872781
8284342367,default,daily_report,sleep,1757894400,"{""sleep_deep_duration"":127,""sleep_score"":62,""avg_hr"":53,""avg_spo2"":0,""total_long_duration"":454,""total_duration"":454,""sleep_rem_duration"":123,""sleep_nap_duration"":0,""sleep_algorithm_version"":0,""breath_quality"":0,""total_snore"":0,""min_hr"":46,""total_snore_disturb"":0,""sleep_trace_duration"":0,""total_turn_over"":0,""day_sleep_evaluation"":0,""sleep_light_duration"":204,""long_sleep_evaluation"":18,""awake_count"":9,""total_body_move"":0,""max_hr"":93,""segment_details"":[{""sleep_light_duration"":204,""sleep_rem_duration"":123,""awake_count"":9,""min_hr"":46,""timezone"":8,""max_hr"":93,""sleep_awake_duration"":50,""bedtime"":1757890020,""wake_up_time"":1757920260,""avg_hr"":53,""duration"":454,""sleep_deep_duration"":127}],""sleep_awake_duration"":50,""sleep_manually_duration"":0}",1757926599
8284342367,default,daily_report,sleep,1757980800,"{""total_duration"":365,""day_sleep_evaluation"":0,""sleep_rem_duration"":81,""sleep_trace_duration"":0,""sleep_score"":67,""total_long_duration"":365,""long_sleep_evaluation"":18,""sleep_light_duration"":174,""total_snore_disturb"":0,""total_body_move"":0,""segment_details"":[{""timezone"":8,""duration"":365,""min_hr"":44,""wake_up_time"":1758001140,""awake_count"":10,""sleep_rem_duration"":81,""avg_hr"":50,""max_hr"":75,""bedtime"":1757977620,""sleep_deep_duration"":110,""sleep_awake_duration"":27,""sleep_light_duration"":174}],""sleep_algorithm_version"":0,""breath_quality"":0,""total_turn_over"":0,""avg_spo2"":0,""sleep_deep_duration"":110,""max_hr"":75,""avg_hr"":50,""min_hr"":44,""total_snore"":0,""sleep_awake_duration"":27,""sleep_manually_duration"":0,""sleep_nap_duration"":0,""awake_count"":10}",1758005873
8284342367,default,daily_report,sleep,1758067200,"{""sleep_deep_duration"":185,""total_snore"":0,""total_turn_over"":0,""breath_quality"":0,""total_body_move"":0,""segment_details"":[{""bedtime"":1758064500,""wake_up_time"":1758095880,""sleep_light_duration"":232,""awake_count"":15,""timezone"":8,""sleep_rem_duration"":64,""min_hr"":43,""duration"":481,""sleep_awake_duration"":42,""avg_hr"":49,""max_hr"":80,""sleep_deep_duration"":185}],""sleep_nap_duration"":0,""sleep_trace_duration"":0,""sleep_awake_duration"":42,""long_sleep_evaluation"":16,""total_snore_disturb"":0,""sleep_light_duration"":232,""sleep_manually_duration"":0,""awake_count"":15,""sleep_score"":65,""min_hr"":43,""total_duration"":481,""sleep_algorithm_version"":0,""avg_hr"":49,""avg_spo2"":0,""day_sleep_evaluation"":0,""total_long_duration"":481,""sleep_rem_duration"":64,""max_hr"":80}",1758102222
8284342367,default,daily_report,sleep,1758153600,"{""min_hr"":43,""breath_quality"":0,""sleep_algorithm_version"":0,""total_long_duration"":412,""sleep_deep_duration"":104,""total_duration"":412,""awake_count"":10,""sleep_score"":62,""day_sleep_evaluation"":0,""avg_spo2"":0,""sleep_awake_duration"":41,""sleep_manually_duration"":0,""sleep_light_duration"":213,""max_hr"":92,""total_turn_over"":0,""total_snore"":0,""long_sleep_evaluation"":18,""sleep_trace_duration"":0,""sleep_rem_duration"":95,""sleep_nap_duration"":0,""total_body_move"":0,""total_snore_disturb"":0,""avg_hr"":49,""segment_details"":[{""avg_hr"":49,""timezone"":8,""sleep_awake_duration"":41,""bedtime"":1758153600,""sleep_deep_duration"":104,""awake_count"":10,""sleep_light_duration"":213,""sleep_rem_duration"":95,""min_hr"":43,""max_hr"":92,""duration"":412,""wake_up_time"":1758180780}]}",1758186019
8284342367,default,daily_report,sleep,1758240000,"{""sleep_manually_duration"":0,""sleep_light_duration"":161,""sleep_awake_duration"":13,""total_duration"":364,""total_long_duration"":364,""awake_count"":7,""sleep_algorithm_version"":0,""day_sleep_evaluation"":0,""avg_hr"":52,""sleep_nap_duration"":0,""sleep_trace_duration"":0,""max_hr"":83,""total_snore"":0,""sleep_rem_duration"":99,""long_sleep_evaluation"":18,""total_snore_disturb"":0,""total_turn_over"":0,""sleep_deep_duration"":104,""min_hr"":46,""breath_quality"":0,""avg_spo2"":0,""sleep_score"":52,""total_body_move"":0,""segment_details"":[{""min_hr"":46,""awake_count"":7,""timezone"":8,""sleep_deep_duration"":104,""sleep_light_duration"":161,""sleep_awake_duration"":13,""avg_hr"":52,""sleep_rem_duration"":99,""duration"":364,""max_hr"":83,""wake_up_time"":1758266760,""bedtime"":1758244140}]}",1758271541
8284342367,default,daily_report,sleep,1758326400,"{""sleep_rem_duration"":123,""sleep_algorithm_version"":0,""avg_hr"":59,""sleep_awake_duration"":46,""total_body_move"":0,""sleep_deep_duration"":135,""breath_quality"":0,""sleep_score"":51,""avg_spo2"":0,""total_turn_over"":0,""total_snore_disturb"":0,""segment_details"":[{""max_hr"":80,""bedtime"":1758335640,""min_hr"":49,""avg_hr"":59,""duration"":451,""sleep_deep_duration"":135,""wake_up_time"":1758365460,""sleep_light_duration"":193,""sleep_rem_duration"":123,""sleep_awake_duration"":46,""awake_count"":14,""timezone"":8}],""sleep_nap_duration"":0,""min_hr"":49,""awake_count"":14,""long_sleep_evaluation"":16,""max_hr"":80,""sleep_trace_duration"":0,""day_sleep_evaluation"":0,""total_snore"":0,""total_duration"":451,""sleep_manually_duration"":0,""sleep_light_duration"":193,""total_long_duration"":451}",1758369979
8284342367,default,daily_report,sleep,1758412800,"{""day_sleep_evaluation"":0,""avg_spo2"":0,""sleep_rem_duration"":58,""sleep_score"":47,""sleep_awake_duration"":6,""breath_quality"":0,""avg_hr"":52,""min_hr"":46,""total_duration"":275,""sleep_algorithm_version"":0,""max_hr"":75,""total_turn_over"":0,""long_sleep_evaluation"":18,""total_body_move"":0,""sleep_deep_duration"":82,""sleep_light_duration"":135,""total_long_duration"":275,""sleep_nap_duration"":0,""total_snore"":0,""total_snore_disturb"":0,""sleep_trace_duration"":0,""sleep_manually_duration"":0,""segment_details"":[{""sleep_deep_duration"":82,""sleep_light_duration"":135,""timezone"":8,""awake_count"":6,""avg_hr"":52,""wake_up_time"":1758434280,""duration"":275,""sleep_rem_duration"":58,""sleep_awake_duration"":6,""min_hr"":46,""max_hr"":75,""bedtime"":1758417420}],""awake_count"":6}",1758438815
